node id,name,parent node id,node type,node class,parent relation,context,identifier,description
Food:993,NON-VEG,,concept,concept,,Food,NON-VEG,"NON-VEG FoodS"
Food:994,VEG,,concept,concept,,Food,VEG,"Vegetarian foods"
Food:995,DRINKS,,concept,concept,,Food,DRINKS,"DRINKS"
Food:996,DESSERTS,,concept,concept,,Food,DESSERTS,"DESSERTS"
Food:997,BEVERAGES,,concept,concept,,Food,BEVERAGES,"BEVERAGES"
Food:998,MILK,,concept,concept,,Food,MILK,"MILK"
Food:999,DRY FRUITS,,concept,concept,,Food,DRY FRUITS,"DRY FRUITS"
Food:1000,FAST Food,,concept,concept,,Food,FAST Food,"FAST Food"
Food:1001,SEA Food,Food:993,concept,concept,concept of,Food,SEA Food,Food: SEA Food


