node id,name,parent node id,node type,node class,parent relation,context,identifier,description
JAVA:INT:1,Java Web Application Development,,intent,intent,,Java software programming,,Java Web Application Development: Java software programming: Web programming
JAVA:INT:2,basics,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:3,beginner,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:4,101,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:5,fundamentals,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:6,tutorial,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:7,code example,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:8,example,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:9,sample,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:10,theory,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:11,conceptual,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:12,architecture,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:13,scalability,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:14,scaling,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:15,best practice,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:16,work around,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:17,troubleshooting,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:18,troubleshoot,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:19,debug,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:20,pitfall,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:21,Manual,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:22,Reference,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:23,Comparison,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:24,cookbook,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:25,recipe,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:26,basic,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:27,step by step guide,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:28,guide,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:29,mastering,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:30,expert document,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:31,blog,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:32,source code,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:33,worked out example,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:34,installation,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:35,development,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:36,hello world,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:37,helloworld,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:38,how to,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:39,introduction,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:40,instruction,JAVA:INT:1,intent,intent,intentOf,,,
JAVA:INT:41,getting started,JAVA:INT:2,term,term,indicatorOf,,,
JAVA:INT:42,getting started,JAVA:INT:3,term,term,indicatorOf,,,
JAVA:INT:43,getting started,JAVA:INT:4,term,term,indicatorOf,,,
JAVA:INT:44,how to,JAVA:INT:6,term,term,indicatorOf,,,
JAVA:INT:45,advanced,JAVA:INT:2,term,term,counterIndicatorOf,,,
JAVA:INT:46,complete reference,JAVA:INT:2,term,term,counterIndicatorOf,,,
JAVA:INT:47,in depth,JAVA:INT:2,term,term,counterIndicatorOf,,,
